Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:17:58 PM,F3033,1949,57,201.2,190,142.1,200,95.7,1,257.4,199,13121,1037,75.4,122,82,3.2,1422,0.0,
2:17:59 PM,F3033,1949,57,203.0,190,142.1,201,95.7,1,257.8,199,13133,1033,75.5,122,82,3.2,1422,0.0,
2:18:00 PM,F3033,1956,57,203.0,190,142.1,201,95.7,1,259.4,199,13482,1064,73.1,122,82,3.2,1422,0.0,
2:18:01 PM,F3033,1953,57,203.0,190,142.1,201,95.7,1,259.4,199,13847,1091,70.2,122,82,3.2,1422,0.0,
2:18:02 PM,F3033,1946,57,203.0,190,142.1,201,95.7,1,259.0,199,13922,1100,72.8,122,82,3.2,1422,0.0,
2:18:03 PM,F3033,1945,58,203.0,190,141.5,201,95.7,1,259.5,199,13496,1064,76.0,122,82,3.2,1423,0.0,
2:18:04 PM,F3033,1947,58,203.0,190,141.5,202,95.1,1,257.2,199,13140,1036,75.2,122,82,3.2,1423,0.0,
2:18:05 PM,F3033,1949,59,204.8,190,141.5,202,95.7,1,259.3,199,13105,1036,75.4,122,82,3.2,1423,0.0,
2:18:06 PM,F3033,1954,60,204.8,190,141.5,202,95.1,1,258.5,199,13231,1042,73.8,122,82,3.2,1423,0.0,
2:18:07 PM,F3033,1954,60,204.8,190,141.5,202,95.7,1,258.0,199,13587,1072,72.0,122,82,3.2,1423,0.0,
2:18:08 PM,F3033,1951,60,204.8,190,140.9,202,95.7,1,257.0,199,13936,1097,68.5,122,82,3.2,1423,0.0,
2:18:09 PM,F3033,1945,61,204.8,190,140.9,202,95.1,1,256.9,199,13927,1100,72.0,122,82,3.2,1423,0.0,
2:18:10 PM,F3033,1946,61,204.8,190,140.9,201,95.1,1,260.6,199,13334,1054,75.8,122,82,3.2,1423,0.0,
2:18:11 PM,F3033,1949,62,204.8,190,141.5,201,95.7,1,257.8,200,13153,1035,75.0,122,82,3.2,1423,0.0,
2:18:12 PM,F3033,1949,62,204.8,190,141.5,201,95.7,1,258.5,200,13102,1035,74.7,122,82,3.2,1423,0.0,
2:18:13 PM,F3033,1955,63,204.8,190,141.5,201,95.7,1,257.7,200,13347,1055,73.3,122,82,3.2,1423,0.0,
2:18:14 PM,F3033,1955,63,204.8,190,141.5,200,95.7,1,257.1,200,13696,1077,70.1,122,82,3.2,1423,0.0,
2:18:15 PM,F3033,1948,62,204.8,190,141.5,200,95.7,1,257.6,200,13948,1102,68.8,122,82,3.2,1423,0.0,
2:18:16 PM,F3033,1946,62,204.8,190,141.5,200,95.7,1,259.3,200,13814,1092,73.5,122,82,3.2,1423,0.0,
2:18:17 PM,F3033,1948,62,204.8,190,140.9,199,95.7,1,260.3,200,13184,1037,74.9,122,82,3.2,1423,0.0,
2:18:19 PM,F3033,1950,62,204.8,190,140.9,199,95.7,1,258.7,200,13137,1038,74.8,122,82,3.2,1423,0.0,
2:18:20 PM,F3033,1950,62,204.8,190,140.9,198,96.3,1,258.5,200,13134,1038,74.6,122,82,3.2,1423,0.0,
2:18:21 PM,F3033,1955,63,203.0,190,140.9,198,96.3,1,257.8,200,13430,1056,74.6,122,82,3.2,1423,0.0,
2:18:22 PM,F3033,1955,63,203.0,190,141.5,197,96.3,1,258.4,200,13840,1094,68.7,122,82,3.2,1424,0.0,
2:18:23 PM,F3033,1947,63,203.0,190,141.5,197,96.9,1,257.9,200,13976,1105,71.1,122,82,3.2,1424,0.0,
2:18:24 PM,F3033,1946,62,203.0,190,141.5,197,96.9,1,257.8,200,13556,1066,74.3,122,82,3.2,1424,0.0,
2:18:25 PM,F3033,1949,62,203.0,190,141.5,196,96.3,1,256.6,200,13159,1040,74.4,123,82,3.2,1424,0.0,
2:18:26 PM,F3033,1949,62,201.2,190,141.5,196,96.9,1,257.6,200,13123,1037,73.0,122,82,3.2,1424,0.0,
2:18:27 PM,F3033,1955,63,201.2,190,141.5,195,96.3,1,258.6,200,13242,1041,74.3,123,82,3.2,1424,0.0,
2:18:28 PM,F3033,1960,61,201.2,190,140.9,195,96.9,1,259.0,200,13658,1079,70.0,123,82,3.2,1424,0.0,
2:18:29 PM,F3033,1951,59,201.2,190,141.5,195,96.9,1,257.6,200,13963,1104,69.3,123,82,3.2,1424,0.0,
2:18:30 PM,F3033,1947,57,199.4,190,141.5,194,96.9,1,258.4,200,13947,1102,72.3,123,82,3.2,1424,0.0,
2:18:31 PM,F3033,1947,56,199.4,190,142.1,194,96.9,1,259.1,200,13321,1053,75.0,123,82,3.2,1424,0.0,
2:18:32 PM,F3033,1950,55,199.4,190,142.1,194,97.4,1,258.8,200,13156,1040,75.6,123,82,3.2,1424,0.0,
2:18:33 PM,F3033,1950,55,199.4,190,142.1,193,96.9,1,258.0,200,13137,1038,73.4,123,82,3.2,1424,0.0,
2:18:34 PM,F3033,1954,56,197.6,190,142.7,193,97.4,1,260.0,200,13392,1053,72.5,123,82,3.2,1424,0.0,
2:18:35 PM,F3033,1955,56,197.6,190,142.7,193,96.9,1,258.4,200,13816,1092,68.8,123,82,3.2,1424,0.0,
2:18:36 PM,F3033,1947,56,197.6,190,142.1,193,97.4,1,258.9,200,13993,1106,68.7,123,82,3.2,1424,0.0,
2:18:37 PM,F3033,1946,55,197.6,190,141.5,192,96.9,1,257.8,200,13727,1079,74.6,123,82,3.2,1424,0.0,
2:18:38 PM,F3033,1947,55,195.8,190,142.1,192,96.9,1,258.5,200,13175,1041,75.5,123,82,3.2,1424,0.0,
2:18:39 PM,F3033,1949,56,195.8,190,142.1,192,97.4,1,259.1,200,13170,1041,74.4,123,82,3.2,1424,0.0,
2:18:40 PM,F3033,1952,56,195.8,190,141.5,191,97.4,1,259.9,200,13173,1035,75.0,123,82,3.2,1424,0.0,
2:18:41 PM,F3033,1956,56,195.8,190,142.1,191,97.4,1,259.2,200,13518,1069,71.4,123,82,3.2,1425,0.0,
2:18:42 PM,F3033,1952,56,195.8,190,142.1,191,97.4,1,257.3,200,13869,1096,69.4,123,82,3.2,1425,0.0,
2:18:43 PM,F3033,1948,55,194.0,190,142.1,191,97.4,1,258.4,200,13985,1099,70.4,123,82,3.2,1425,0.0,
2:18:44 PM,F3033,1945,55,194.0,190,142.1,191,97.4,1,260.6,200,13486,1066,75.0,123,82,3.2,1425,0.0,
2:18:45 PM,F3033,1948,56,194.0,190,142.1,191,97.4,1,260.6,200,13157,1040,75.0,123,82,3.2,1425,0.0,
2:18:46 PM,F3033,1950,56,194.0,190,142.1,191,97.4,1,260.0,200,13127,1038,74.7,123,82,3.2,1425,0.0,
2:18:47 PM,F3033,1952,56,194.0,190,142.1,191,96.9,1,259.3,200,13263,1043,74.8,123,82,3.2,1425,0.0,
2:18:48 PM,F3033,1955,56,194.0,190,141.5,191,96.9,1,259.9,200,13680,1081,69.7,123,82,3.2,1425,0.0,
2:18:49 PM,F3033,1951,56,194.0,190,142.1,192,96.9,1,260.2,200,13977,1105,67.7,123,82,3.2,1425,0.0,
2:18:50 PM,F3033,1947,55,194.0,190,142.1,192,96.9,1,258.6,200,13846,1088,73.3,123,82,3.2,1425,0.0,
2:18:51 PM,F3033,1947,55,194.0,190,142.1,192,96.9,1,260.2,200,13322,1053,76.3,123,82,3.2,1425,0.0,
2:18:52 PM,F3033,1948,55,194.0,190,142.1,193,96.3,1,258.5,200,13168,1041,75.3,123,82,3.2,1425,0.0,
2:18:53 PM,F3033,1951,56,194.0,190,139.2,193,96.9,1,259.2,200,13149,1034,75.4,123,82,3.2,1425,0.0,
2:18:54 PM,F3033,1954,56,194.0,190,139.2,194,96.9,1,257.2,200,13420,1061,72.0,123,82,3.2,1425,0.0,
2:18:55 PM,F3033,1953,56,194.0,190,140.9,194,96.9,1,258.7,200,13747,1087,69.9,123,82,3.2,1425,0.0,
2:18:56 PM,F3033,1950,55,195.8,190,141.5,195,96.9,1,258.8,200,14009,1101,69.7,123,82,3.2,1425,0.0,
2:18:57 PM,F3033,1945,55,195.8,190,142.1,195,96.9,1,260.0,200,13762,1088,73.6,123,82,3.2,1425,0.0,
2:18:58 PM,F3033,1948,55,195.8,190,142.1,196,96.3,1,259.0,199,13175,1041,76.3,123,82,3.2,1425,0.0,
2:18:59 PM,F3033,1950,56,195.8,190,142.7,196,96.9,1,258.6,199,13141,1033,75.9,123,82,3.2,1426,0.0,
2:19:00 PM,F3033,1951,56,197.6,190,142.1,196,96.3,1,259.5,199,13170,1041,75.3,123,82,3.2,1426,0.0,
2:19:01 PM,F3033,1956,56,197.6,190,142.7,196,96.3,1,257.8,199,13527,1069,72.1,123,82,3.2,1426,0.0,
2:19:02 PM,F3033,1952,56,197.6,190,142.7,197,96.9,1,259.8,199,13893,1098,68.5,123,82,3.2,1426,0.0,
2:19:03 PM,F3033,1948,55,197.6,190,142.1,197,96.9,1,259.2,199,13956,1097,72.1,123,82,3.2,1426,0.0,
2:19:04 PM,F3033,1946,55,197.6,190,142.1,197,96.3,1,258.9,199,13506,1068,76.2,123,82,3.2,1426,0.0,
2:19:05 PM,F3033,1947,55,199.4,190,142.1,197,96.9,1,259.3,199,13168,1041,76.8,123,82,3.2,1426,0.0,
2:19:06 PM,F3033,1950,56,199.4,190,142.7,197,96.3,1,258.6,199,13135,1032,75.6,123,82,3.2,1426,0.0,
2:19:07 PM,F3033,1953,56,199.4,190,138.6,197,96.3,1,260.3,199,13290,1051,72.7,123,82,3.2,1426,0.0,
2:19:08 PM,F3033,1954,56,199.4,190,139.8,197,96.3,1,259.0,199,13653,1079,72.3,123,82,3.2,1426,0.0,
2:19:09 PM,F3033,1951,56,199.4,190,141.5,198,96.3,1,256.6,199,13995,1100,70.5,123,82,3.2,1426,0.0,
2:19:10 PM,F3033,1945,55,199.4,190,141.5,198,96.3,1,258.8,199,13929,1101,74.7,123,82,3.2,1426,0.0,
2:19:11 PM,F3033,1946,55,199.4,190,142.1,198,96.3,1,260.2,199,13304,1051,76.6,123,82,3.2,1426,0.0,
2:19:12 PM,F3033,1949,56,199.4,190,141.5,198,96.3,1,259.2,199,13173,1037,75.9,123,82,3.2,1426,0.0,
2:19:13 PM,F3033,1950,56,201.2,190,142.1,199,96.3,1,260.3,199,13140,1039,75.9,123,82,3.2,1426,0.0,
2:19:14 PM,F3033,1954,56,201.2,190,142.1,199,96.3,1,260.9,199,13373,1055,74.1,123,82,3.2,1426,0.0,
2:19:15 PM,F3033,1954,56,201.2,190,142.7,199,96.3,1,258.7,199,13769,1085,69.7,123,82,3.2,1426,0.0,
2:19:16 PM,F3033,1949,56,201.2,190,142.7,199,95.7,1,258.2,199,13977,1105,69.4,123,82,3.2,1426,0.0,
2:19:17 PM,F3033,1945,56,201.2,190,142.7,199,95.7,1,258.1,199,13790,1086,75.2,123,82,3.2,1427,0.0,
2:19:18 PM,F3033,1947,56,201.2,190,142.7,200,95.7,1,258.4,199,13198,1041,76.4,123,82,3.2,1427,0.0,
2:19:19 PM,F3033,1949,56,201.2,190,142.7,200,95.7,1,258.7,199,13153,1040,75.9,123,82,3.2,1427,0.0,
2:19:20 PM,F3033,1951,57,201.2,190,142.1,200,95.7,1,257.4,199,13215,1040,74.0,123,82,3.2,1427,0.0,
2:19:21 PM,F3033,1955,57,203.0,190,142.1,201,95.7,1,259.7,199,13481,1064,73.8,123,82,3.2,1427,0.0,
2:19:22 PM,F3033,1953,58,203.0,190,142.1,201,95.7,1,258.5,199,13889,1098,68.4,123,82,3.2,1427,0.0,
2:19:23 PM,F3033,1945,58,203.0,190,142.1,201,95.7,1,259.9,199,13989,1101,71.0,123,82,3.2,1427,0.0,
2:19:24 PM,F3033,1945,58,203.0,190,141.5,201,95.1,1,259.6,199,13524,1068,76.0,123,82,3.2,1427,0.0,
2:19:25 PM,F3033,1948,58,203.0,190,141.5,201,95.7,1,258.8,199,13164,1035,76.5,123,82,3.2,1427,0.0,
2:19:26 PM,F3033,1948,59,203.0,190,142.1,202,95.7,1,258.4,199,13138,1038,75.1,123,82,3.2,1427,0.0,
2:19:27 PM,F3033,1953,59,203.0,190,141.5,202,95.7,1,258.1,199,13260,1048,74.6,123,82,3.2,1427,0.0,
2:19:28 PM,F3033,1954,60,204.8,190,142.1,202,95.7,1,259.5,199,13630,1072,71.0,123,82,3.2,1427,0.0,
2:19:29 PM,F3033,1950,61,204.8,190,141.5,202,95.7,1,258.5,199,13934,1101,69.3,123,82,3.2,1427,0.0,
2:19:30 PM,F3033,1945,61,204.8,190,142.1,202,95.1,1,258.0,199,13976,1105,70.8,123,82,3.2,1427,0.0,
2:19:32 PM,F3033,1945,61,204.8,190,141.5,202,95.7,1,258.6,199,13336,1048,74.4,123,82,3.2,1427,0.0,
2:19:33 PM,F3033,1949,62,204.8,190,141.5,201,95.1,1,258.8,200,13180,1042,75.5,123,82,3.2,1427,0.0,
2:19:34 PM,F3033,1950,62,204.8,190,140.9,201,95.7,1,259.1,200,13120,1031,73.7,123,82,3.2,1427,0.0,
2:19:35 PM,F3033,1952,62,204.8,190,140.9,201,95.7,1,259.8,200,13350,1055,73.8,123,82,3.2,1427,0.0,
2:19:36 PM,F3033,1955,63,204.8,190,139.8,201,96.3,1,259.6,200,13778,1089,70.3,123,82,3.2,1427,0.0,
2:19:37 PM,F3033,1950,62,204.8,190,140.9,200,95.7,1,259.6,200,13995,1100,68.9,123,82,3.2,1428,0.0,
2:19:38 PM,F3033,1946,62,204.8,190,140.9,200,96.3,1,258.8,200,13832,1093,72.8,123,82,3.2,1428,0.0,
2:19:39 PM,F3033,1947,62,204.8,190,140.9,199,96.3,1,255.1,200,13216,1045,76.0,123,82,3.2,1428,0.0,
2:19:40 PM,F3033,1948,62,204.8,190,141.5,199,96.3,1,257.3,200,13181,1042,73.9,123,82,3.2,1428,0.0,
2:19:41 PM,F3033,1951,62,204.8,190,142.1,199,96.3,1,258.7,200,13158,1034,74.4,123,82,3.2,1428,0.0,
2:19:42 PM,F3033,1956,63,204.8,190,141.5,198,96.3,1,259.4,200,13513,1068,72.4,123,82,3.2,1428,0.0,
2:19:43 PM,F3033,1953,63,203.0,190,140.9,198,96.3,1,258.2,200,13823,1093,69.3,123,82,3.2,1428,0.0,
2:19:44 PM,F3033,1947,62,203.0,190,140.4,197,96.3,1,260.0,200,14023,1102,70.0,123,82,3.2,1428,0.0,
2:19:45 PM,F3033,1945,62,203.0,190,138.6,197,96.3,1,256.0,200,13637,1078,73.6,123,82,3.2,1428,0.0,
2:19:46 PM,F3033,1948,62,203.0,190,140.4,196,96.3,1,258.8,200,13170,1041,74.9,123,82,3.2,1428,0.0,
2:19:47 PM,F3033,1950,62,201.2,190,140.9,196,96.3,1,257.8,200,13137,1033,75.3,123,82,3.2,1428,0.0,
2:19:48 PM,F3033,1951,62,201.2,190,141.5,196,96.9,1,257.9,200,13231,1046,74.8,123,82,3.2,1428,0.0,
2:19:49 PM,F3033,1959,62,201.2,190,142.1,195,96.9,1,259.2,200,13659,1080,70.8,123,82,3.2,1428,0.0,
2:19:50 PM,F3033,1954,59,201.2,190,142.1,195,96.9,1,257.7,200,13996,1106,67.8,123,82,3.2,1428,0.0,
2:19:51 PM,F3033,1949,57,199.4,190,142.7,194,96.9,1,257.6,200,13895,1098,71.9,123,82,3.2,1428,0.0,
2:19:52 PM,F3033,1948,56,199.4,190,142.7,194,96.9,1,260.3,200,13362,1056,74.9,123,82,3.2,1428,0.0,
2:19:53 PM,F3033,1948,55,199.4,190,142.1,193,96.9,1,258.1,200,13189,1037,76.2,123,82,3.2,1428,0.0,
2:19:54 PM,F3033,1951,56,199.4,190,142.7,193,96.9,1,259.4,200,13149,1039,74.7,123,82,3.2,1428,0.0,
2:19:55 PM,F3033,1955,56,197.6,190,142.1,193,96.9,1,258.5,200,13420,1061,72.5,123,82,3.2,1429,0.0,
2:19:56 PM,F3033,1953,56,197.6,190,142.1,193,96.9,1,257.0,200,13738,1080,70.7,123,82,3.2,1429,0.0,
2:19:57 PM,F3033,1949,55,197.6,190,142.1,192,97.4,1,257.5,200,14015,1108,68.5,123,82,3.2,1429,0.0,
2:19:58 PM,F3033,1945,55,197.6,190,142.1,192,97.4,1,259.7,200,13775,1089,72.9,123,82,3.2,1429,0.0,
2:19:59 PM,F3033,1948,55,197.6,190,142.1,192,97.4,1,259.2,200,13179,1042,75.8,123,82,3.2,1429,0.0,
2:20:00 PM,F3033,1949,55,195.8,190,142.1,192,97.4,1,260.2,200,13148,1033,74.3,123,82,3.2,1429,0.0,
2:20:01 PM,F3033,1952,56,195.8,190,141.5,191,97.4,1,259.9,200,13203,1044,74.7,123,82,3.2,1429,0.0,
2:20:02 PM,F3033,1956,56,195.8,190,142.1,191,97.4,1,259.4,200,13521,1069,72.5,123,82,3.2,1429,0.0,
2:20:03 PM,F3033,1952,56,195.8,190,141.5,191,96.9,1,259.5,200,13888,1092,68.6,123,82,3.2,1429,0.0,
2:20:04 PM,F3033,1948,56,195.8,190,142.1,191,97.4,1,259.3,200,13962,1104,71.1,123,82,3.2,1429,0.0,
2:20:05 PM,F3033,1946,55,194.0,190,142.1,191,97.4,1,257.9,200,13528,1069,75.9,123,82,3.2,1429,0.0,
2:20:06 PM,F3033,1948,55,194.0,190,142.1,191,97.4,1,259.5,200,13175,1036,76.4,123,82,3.2,1429,0.0,
2:20:07 PM,F3033,1950,56,194.0,190,142.1,191,96.9,1,257.8,200,13138,1038,75.0,123,82,3.2,1429,0.0,
2:20:08 PM,F3033,1954,56,194.0,190,142.1,191,97.4,1,258.9,200,13279,1050,73.0,123,82,3.2,1429,0.0,
2:20:09 PM,F3033,1954,56,194.0,190,142.1,191,97.4,1,257.6,200,13639,1072,71.7,123,82,3.2,1429,0.0,
2:20:10 PM,F3033,1950,56,194.0,190,142.1,191,97.4,1,260.4,200,13980,1105,68.3,123,82,3.2,1429,0.0,
2:20:11 PM,F3033,1946,56,194.0,190,142.1,192,97.4,1,260.7,200,13886,1098,73.3,123,82,3.2,1429,0.0,
2:20:12 PM,F3033,1947,55,194.0,190,142.1,192,96.9,1,256.6,200,13241,1041,76.0,123,82,3.2,1429,0.0,
2:20:13 PM,F3033,1949,56,194.0,190,142.1,193,96.9,1,260.2,200,13167,1041,76.0,123,82,3.2,1429,0.0,
2:20:14 PM,F3033,1950,56,194.0,190,142.1,193,96.9,1,259.8,200,13135,1038,75.1,123,82,3.2,1430,0.0,
2:20:15 PM,F3033,1955,56,194.0,190,142.1,194,96.3,1,260.7,200,13409,1054,73.2,123,82,3.2,1430,0.0,
2:20:16 PM,F3033,1953,56,194.0,190,142.1,194,96.9,1,256.1,200,13800,1091,69.1,123,82,3.2,1430,0.0,
2:20:17 PM,F3033,1948,56,194.0,190,140.9,195,96.3,1,260.3,199,13981,1105,69.4,123,82,3.2,1430,0.0,
2:20:18 PM,F3033,1946,55,195.8,190,141.5,195,96.9,1,258.7,199,13784,1090,75.0,123,82,3.2,1430,0.0,
2:20:19 PM,F3033,1947,55,195.8,190,141.5,195,96.9,1,258.4,199,13193,1037,74.8,123,82,3.2,1430,0.0,
2:20:20 PM,F3033,1950,55,195.8,190,142.1,196,96.9,1,258.4,199,13144,1039,75.4,123,82,3.2,1430,0.0,
2:20:21 PM,F3033,1952,56,195.8,190,141.5,196,96.9,1,258.6,199,13210,1044,72.5,123,82,3.2,1430,0.0,
2:20:22 PM,F3033,1955,56,197.6,190,142.1,196,96.9,1,257.8,199,13529,1063,73.1,123,82,3.2,1430,0.0,
2:20:23 PM,F3033,1952,56,197.6,190,142.7,196,96.9,1,258.9,199,13889,1098,69.8,123,82,3.2,1430,0.0,
2:20:24 PM,F3033,1947,55,197.6,190,142.1,197,96.3,1,259.6,199,13978,1104,70.9,123,82,3.2,1430,0.0,
2:20:25 PM,F3033,1946,55,197.6,190,142.1,197,96.3,1,258.3,199,13484,1062,75.4,123,82,3.2,1430,0.0,
2:20:26 PM,F3033,1948,55,197.6,190,142.1,197,96.9,1,258.9,199,13163,1040,76.7,123,82,3.2,1430,0.0,
2:20:27 PM,F3033,1949,55,199.4,190,142.1,197,96.3,1,260.4,199,13125,1035,74.9,123,82,3.2,1430,0.0,
2:20:28 PM,F3033,1954,56,199.4,190,141.5,197,96.3,1,254.1,199,13323,1051,74.0,123,82,3.2,1430,0.0,
2:20:29 PM,F3033,1956,56,199.4,190,141.5,197,96.3,1,257.3,199,13666,1080,71.2,123,82,3.2,1430,0.0,
2:20:30 PM,F3033,1949,56,199.4,190,141.5,197,96.3,1,258.4,199,13943,1098,71.1,123,82,3.2,1430,0.0,
2:20:31 PM,F3033,1947,55,199.4,190,142.1,198,96.3,1,260.7,199,13902,1097,73.8,123,82,3.2,1430,0.0,
2:20:32 PM,F3033,1946,55,199.4,190,141.5,198,96.3,1,260.0,199,13341,1055,76.4,123,82,3.2,1431,0.0,
2:20:33 PM,F3033,1949,56,199.4,190,142.1,198,96.3,1,258.2,199,13167,1041,75.6,123,82,3.2,1431,0.0,
2:20:34 PM,F3033,1951,56,199.4,190,141.5,198,96.3,1,259.0,199,13130,1033,75.5,123,82,3.2,1431,0.0,
2:20:35 PM,F3033,1954,56,201.2,190,142.1,199,95.7,1,259.2,199,13377,1056,73.5,123,82,3.2,1431,0.0,
2:20:36 PM,F3033,1954,56,201.2,190,141.5,199,96.3,1,259.0,199,13753,1082,70.5,123,82,3.2,1431,0.0,
2:20:37 PM,F3033,1948,56,201.2,190,142.1,199,95.7,1,259.1,199,13991,1105,70.1,123,82,3.2,1431,0.0,
2:20:38 PM,F3033,1946,56,201.2,190,141.5,199,95.7,1,259.7,199,13759,1088,74.5,123,82,3.2,1431,0.0,
2:20:39 PM,F3033,1947,56,201.2,190,142.1,200,95.7,1,258.6,199,13177,1042,75.6,123,82,3.2,1431,0.0,
2:20:40 PM,F3033,1948,56,201.2,190,141.5,200,95.7,1,259.6,199,13153,1034,75.9,123,82,3.2,1431,0.0,
2:20:41 PM,F3033,1952,57,201.2,190,142.1,200,95.7,1,259.1,199,13165,1040,76.0,123,82,3.2,1431,0.0,
2:20:42 PM,F3033,1955,57,201.2,190,142.1,200,95.7,1,260.1,199,13492,1067,71.6,123,82,3.2,1431,0.0,
2:20:44 PM,F3033,1951,57,203.0,190,142.1,201,95.7,1,259.0,199,13843,1088,71.6,123,82,3.2,1431,0.0,
2:20:45 PM,F3033,1947,57,203.0,190,140.9,201,95.7,1,256.4,199,13993,1106,70.7,123,82,3.2,1431,0.0,
2:20:46 PM,F3033,1945,57,203.0,190,141.5,201,95.1,1,261.5,199,13568,1067,75.0,123,82,3.2,1431,0.0,
2:20:47 PM,F3033,1948,58,203.0,190,141.5,201,95.1,1,258.2,199,13153,1039,76.3,123,82,3.2,1431,0.0,
2:20:48 PM,F3033,1950,59,203.0,190,141.5,201,95.1,1,259.1,199,13125,1037,74.9,123,82,3.2,1431,0.0,
2:20:49 PM,F3033,1951,59,203.0,190,140.9,202,95.1,1,258.3,199,13262,1043,75.4,123,82,3.2,1431,0.0,
2:20:50 PM,F3033,1956,60,204.8,190,140.9,202,95.1,1,258.0,199,13620,1076,71.4,123,82,3.2,1431,0.0,
2:20:51 PM,F3033,1950,60,204.8,190,140.9,202,95.7,1,259.3,199,13936,1096,68.0,123,82,3.2,1432,0.0,
2:20:52 PM,F3033,1946,60,204.8,190,141.5,202,95.1,1,257.4,199,13895,1098,72.0,124,82,3.2,1432,0.0,
2:20:53 PM,F3033,1946,61,204.8,190,140.9,202,95.7,1,259.1,199,13421,1061,75.8,124,82,3.2,1432,0.0,
2:20:54 PM,F3033,1947,61,204.8,190,141.5,202,95.7,1,257.5,199,13175,1036,75.5,124,82,3.2,1432,0.0,
2:20:55 PM,F3033,1951,62,204.8,190,139.2,201,95.7,1,259.1,199,13113,1036,73.8,124,82,3.2,1432,0.0,
2:20:56 PM,F3033,1954,63,204.8,190,139.2,201,95.7,1,260.1,200,13346,1055,72.3,124,82,3.2,1432,0.0,
2:20:57 PM,F3033,1954,63,204.8,190,140.4,201,95.7,1,258.7,200,13657,1074,70.2,124,82,3.2,1432,0.0,
2:20:58 PM,F3033,1950,63,204.8,190,140.9,200,95.7,1,259.6,200,13989,1106,68.6,124,82,3.2,1432,0.0,
2:20:59 PM,F3033,1945,62,204.8,190,141.5,200,95.7,1,260.2,200,13847,1095,73.6,124,82,3.2,1432,0.0,
2:21:00 PM,F3033,1947,62,204.8,190,141.5,200,95.7,1,259.5,200,13199,1037,75.2,124,82,3.2,1432,0.0,
2:21:01 PM,F3033,1950,62,204.8,190,142.1,199,95.7,1,259.9,200,13162,1040,74.5,124,82,3.2,1432,0.0,
2:21:02 PM,F3033,1950,62,204.8,190,141.5,199,96.3,1,259.0,200,13137,1038,73.5,124,82,3.2,1432,0.0,
2:21:03 PM,F3033,1956,63,204.8,190,142.1,198,96.3,1,259.8,200,13444,1057,72.2,124,82,3.2,1432,0.0,
2:21:04 PM,F3033,1952,63,203.0,190,141.5,198,96.3,1,257.7,200,13823,1093,68.0,124,82,3.2,1432,0.0,
2:21:05 PM,F3033,1948,62,203.0,190,141.5,197,96.9,1,259.3,200,13973,1105,68.4,124,82,3.2,1432,0.0,
2:21:06 PM,F3033,1946,62,203.0,190,141.5,197,96.3,1,258.4,200,13650,1073,72.9,124,82,3.2,1432,0.0,
2:21:07 PM,F3033,1947,62,203.0,190,142.1,196,96.3,1,260.1,200,13174,1041,73.5,124,82,3.2,1432,0.0,
2:21:08 PM,F3033,1950,62,201.2,190,141.5,196,96.3,1,258.8,200,13135,1038,73.8,124,82,3.2,1432,0.0,
2:21:09 PM,F3033,1954,62,201.2,190,142.1,195,96.3,1,259.3,200,13220,1039,73.0,124,82,3.2,1432,0.0,
2:21:10 PM,F3033,1957,63,201.2,190,141.5,195,96.3,1,259.4,200,13572,1073,72.9,124,82,3.2,1433,0.0,
2:21:11 PM,F3033,1955,61,201.2,190,142.1,195,96.9,1,259.6,200,13992,1106,67.1,124,82,3.2,1433,0.0,
2:21:12 PM,F3033,1948,58,199.4,190,141.5,194,96.9,1,259.0,200,13969,1104,71.0,124,82,3.2,1433,0.0,
2:21:13 PM,F3033,1949,57,199.4,190,141.5,194,96.9,1,257.1,200,13276,1049,75.5,124,82,3.2,1433,0.0,
2:21:14 PM,F3033,1950,56,199.4,190,139.8,193,96.9,1,258.6,200,13178,1042,75.8,124,82,3.2,1433,0.0,
2:21:15 PM,F3033,1949,55,199.4,190,139.8,193,96.9,1,259.1,200,13136,1038,74.7,124,82,3.2,1433,0.0,
2:21:16 PM,F3033,1955,56,197.6,190,141.5,193,96.9,1,259.2,200,13392,1053,72.5,124,82,3.2,1433,0.0,
2:21:17 PM,F3033,1955,56,197.6,190,141.5,193,96.9,1,258.6,200,13743,1086,69.5,124,82,3.2,1433,0.0,
2:21:18 PM,F3033,1948,55,197.6,190,142.1,192,97.4,1,257.3,200,13970,1104,69.5,124,82,3.2,1433,0.0,
2:21:19 PM,F3033,1946,55,197.6,190,142.1,192,96.9,1,258.3,200,13796,1084,74.1,124,82,3.2,1433,0.0,
2:21:20 PM,F3033,1947,55,197.6,190,142.7,192,97.4,1,257.9,200,13182,1042,76.0,124,82,3.2,1433,0.0,
2:21:21 PM,F3033,1949,56,195.8,190,142.1,192,96.9,1,259.3,200,13150,1039,75.2,124,82,3.2,1433,0.0,
2:21:22 PM,F3033,1953,56,195.8,190,142.7,191,97.4,1,259.2,200,13197,1037,73.6,124,82,3.2,1433,0.0,
2:21:23 PM,F3033,1955,56,195.8,190,142.1,191,97.4,1,259.2,200,13472,1065,70.8,124,82,3.2,1433,0.0,
